ID,Pokemon,Height (m),Weight (kg),HP,ATK,DEF,SPE,SPC,TYPE,TYPE2
100,Voltorb,0.5,10.4,40,30,50,100,55,Electric,-
101,Electrode,1.2,66.6,60,50,70,140,80,Electric,-
102,Exeggcute,0.4,2.5,60,40,80,40,60,Grass,Psychic
103,Exeggutor,2,120,95,95,85,55,125,Grass,Psychic
104,Cubone,0.4,6.5,50,50,95,35,40,Ground,-
105,Marowak,1,45,60,80,110,45,50,Ground,-
106,Hitmonlee,1.5,49.8,50,120,53,87,35,Fighting,-
107,Hitmonchan,1.4,50.2,50,105,79,76,35,Fighting,-
108,Lickitung,1.2,65.5,90,55,75,30,60,Normal,-
109,Koffing,0.6,1,40,65,95,35,60,Poison,-
110,Weezing,1.2,9.5,65,90,120,60,85,Poison,-
111,Rhyhorn,1,115,80,85,95,25,30,Ground,Rock
112,Rhydon,1.9,120,105,130,120,40,45,Ground,Rock
113,Chansey,1.1,34.6,250,5,5,50,105,Normal,-
114,Tangela,1,35,65,55,115,60,100,Grass,-
115,Kangaskhan,2.2,80,105,95,80,90,40,Normal,-
116,Horsea,0.4,8,30,40,70,60,70,Water,-
117,Seadra,1.2,25,55,65,95,85,95,Water,-
118,Goldeen,0.6,15,45,67,60,63,50,Water,-
119,Seaking,1.3,39,80,92,65,68,80,Water,-
120,Staryu,0.8,34.5,30,45,55,85,70,Water,-
121,Starmie,1.1,80,60,75,85,115,100,Water,Psychic
122,Mr. Mime,1.3,54.5,40,45,65,90,100,Psychic,-
123,Scyther,1.5,56,70,110,80,105,55,Bug,Flying
124,Jynx,1.4,40.6,65,50,35,95,95,Ice,Psychic
125,Electabuzz,1.1,30,65,83,57,105,85,Electric,-
126,Magmar,1.3,44.5,65,95,57,93,85,Fire,-
127,Pinsir,1.5,55,65,125,100,85,55,Bug,-
128,Tauros,1.4,88.4,75,100,95,110,70,Normal,-
129,Magikarp,0.9,10,20,10,55,80,20,Water,-
130,Gyarados,6.5,235,95,125,79,81,100,Water,Flying
131,Lapras,2.5,220,130,85,80,60,95,Water,Ice
132,Ditto,0.3,4,48,48,48,48,48,Normal,-
133,Eevee,0.3,6.5,55,55,50,55,65,Normal,-
134,Vaporeon,1,29,130,65,60,65,110,Water,-
135,Jolteon,0.8,24.5,65,65,60,130,110,Electric,-
136,Flareon,0.9,25,65,130,60,65,110,Fire,-
137,Porygon,0.8,36.5,65,60,70,40,75,Normal,-
138,Omanyte,0.4,7.5,35,40,100,35,90,Rock,Water
139,Omastar,1,35,70,60,125,55,115,Rock,Water
140,Kabuto,0.5,11.5,30,80,90,55,45,Rock,Water
141,Kabutops,1.3,40.5,60,115,105,80,70,Rock,Water
142,Aerodactyl,1.8,59,80,105,65,130,60,Rock,Flying
143,Snorlax,2.1,460,160,110,65,30,65,Normal,-
144,Articuno,1.7,55.4,90,85,100,85,125,Ice,Flying
145,Zapdos,1.6,52.6,90,90,85,100,125,Electric,Flying
146,Moltres,2,60,90,100,90,90,125,Fire,Flying
147,Dratini,1.8,3.3,41,64,45,50,50,Dragon,-
148,Dragonair,4,16.5,61,84,65,70,70,Dragon,-
149,Dragonite,2.2,210,91,134,95,80,100,Dragon,Flying
150,Mewtwo,2,122,106,110,90,130,154,Psychic,-
151,Mew,0.4,4,100,100,100,100,100,Psychic,-
